State,Year,total_emissions_excluding_lucf,total_emissions_including_lucf,total_co2,total_ch4,total_n2o,total_f_gas,emission_by_energy,emission_by_industrial,emission_by_agriculture,emission_by_waste,emission_by_forestry,emission_by_bunker_fuel,emission_sub_electric,emission_sub_commercial,emission_sub_residential,emission_sub_industrial,emission_sub_transportation,emission_sub_fugitive,state_gdp,population,total_energy_use
Arkansas,2011,91.54965353,54.55777684,70.12667511,10.50666831,9.406467387,1.509842719,70.01464058,4.563831602,14.87577493,2.095406407,-36.99187668,0,34.08013192,2.533923018,2.223760887,9.039423015,19.85689764,2.280504103,92684,2938582,28151.60687
Arkansas,2012,90.63408487,53.0025252,68.97165983,10.86272514,9.285578178,1.514121713,68.83679241,4.664893615,15.03976766,2.092631179,-37.63155967,0,34.42231497,2.497198524,1.715683892,8.680583321,19.13834924,2.382662465,107718.8,2952164,1072816
Arkansas,2013,93.32337956,56.51636031,71.40546757,10.38216794,10.01331325,1.522430793,71.21149079,4.726486638,15.08812838,2.297273753,-36.80701924,0,35.38091166,2.838816161,2.305753911,9.279409572,19.03598249,2.370616997,110301.4,2959400,1104533
Arkansas,2014,95.5463477,58.95269059,72.0447383,11.49433059,10.44659374,1.560685073,71.76157662,4.914288263,16.66340982,2.207072992,-36.59365711,0,35.31764945,3.099590983,2.454070528,9.088751706,19.35042273,2.451091229,111729.9,2967392,1121936
Arkansas,2015,85.2617502,48.10878928,62.33526806,11.20138949,10.13845776,1.586634894,62.22966693,4.861490699,15.92224122,2.248351359,-37.15296092,0,26.92906383,3.115150073,2.098270174,8.267156056,19.15764329,2.662383512,112938.9,2978048,1062299
Arkansas,2016,88.41330778,50.87131469,65.77377586,11.77245848,9.267740989,1.599332449,65.20195541,5.131216252,15.76059379,2.319542329,-37.54199308,0,30.11670873,2.941541515,1.708763718,8.254155302,19.71063679,2.470149354,113490.4,2989918,1054563
Arkansas,2017,90.21940152,53.08439799,67.69016757,11.056665,9.88007555,1.5924934,67.33739776,5.115765745,15.35882814,2.407409877,-37.13500354,0,31.65763063,3.039520217,1.610124084,8.556834053,19.77408771,2.699201064,114950.7,3001345,1057879
Arkansas,2018,97.48741085,60.93137685,74.47848015,11.57300494,9.837204027,1.598721724,73.70004983,5.210099925,16.10939934,2.467861754,-36.55603399,0,36.50010988,3.509241809,2.194189946,9.07814565,20.09805811,2.320304442,116698.8,3009733,1119701
California,1990,430.660671,363.2255536,368.7177904,35.7854911,23.6003691,2.557020431,379.5501344,7.731290993,28.98492719,14.39431846,-67.43511742,0,40.34392191,19.101576,30.18920901,71.88135576,212.5718906,5.462181107,906103,29959515,187616.4466
California,1991,418.2873193,350.908711,356.6804649,36.47563648,22.66936462,2.461853248,368.0912032,7.237805578,27.62555934,15.33275122,-67.59819115,0.219582868,38.10227805,19.26070248,29.99743939,73.25718096,202.0028267,5.470775599,893112,30470736,185051.6084
California,1992,422.6303758,355.9547109,360.6574228,36.95086152,22.38125923,2.640832225,372.2441446,7.212772967,27.37711024,15.79634802,-66.79716631,0.121501453,45.69924867,17.56030074,27.96986632,73.60212173,202.2561645,5.156442571,891631,30974659,184206.8934
California,1993,414.5056055,353.3807659,350.0019869,37.50273626,23.79481364,3.206068645,361.2254536,7.827930775,29.00286468,16.44935646,-61.22633047,0.101490886,42.09052768,15.64082242,29.39747679,70.7975244,198.2728495,5.026252798,888070,31274928,180400.8248
California,1994,432.9939505,369.825614,367.800892,38.58205744,22.37381221,4.237188795,378.3546777,9.557746428,28.40492624,16.67660007,-63.25568434,0.087347907,49.55530388,16.03438935,29.93580084,71.15543972,206.5555722,5.11817179,904778,31484435,183455.7444
California,1995,426.2313314,365.3327192,357.3973977,38.92801392,23.47170053,6.434219204,367.2261747,12.16538158,29.98993289,16.84984223,-61.00267119,0.104058983,37.20130249,17.13048232,27.31763967,69.96700299,210.5902342,5.019513038,940599,31696582,184014.0158
California,1996,430.6226476,368.2089474,359.0097884,39.92150011,23.7064003,7.98495878,368.1248886,14.33759277,30.53804114,17.62212514,-62.51418011,0.100479923,32.88202516,14.8616736,27.53599456,73.0986627,214.585789,5.160743498,978299,32018834,187107.1127
California,1997,433.9360531,372.9163649,361.757002,40.34804721,22.3508721,9.480131778,370.8353714,16.01429778,29.94133706,17.1450468,-61.12303234,0.10334417,35.88588377,15.44743837,27.14697116,77.91192697,209.2783682,5.164782897,1190161,32486010,190062.4183
California,1998,444.3120484,382.8247209,371.9616876,39.93069071,21.73324551,10.68642457,380.7324496,17.26695276,29.12028584,17.19236022,-61.58235223,0.095024766,39.43709236,17.86489012,32.65368728,75.65825277,209.905133,5.21339406,1270101,32987675,197437.1754
California,1999,451.104169,389.1884909,375.3411044,41.7518445,22.19841492,11.81280519,383.8924835,18.62335008,31.15577099,17.43256448,-62.01771339,0.102035254,43.38356247,15.01165279,32.32662795,73.81510058,214.0982202,5.257319513,1369606,33499204,197986.501
California,2000,466.8819957,402.8080956,390.7710655,41.63083043,22.21994329,12.26015642,398.7729806,19.11870949,31.67570616,17.31459941,-64.14998699,0.076086955,53.00037433,14.47538794,27.93895219,73.23170945,224.8420688,5.284487915,1472323,33987977,199724.0622
California,2001,466.8878815,403.5479039,394.4962963,36.41110031,23.30507959,12.67540533,402.125038,19.0556113,33.76582831,11.94140387,-63.43594116,0.095963596,57.9121043,14.95373659,29.02924584,74.86240002,220.3172347,5.050316576,1473927,34479458,200582.4606
California,2002,470.1741956,406.271469,394.1727225,38.34100882,24.35057009,13.30989421,400.5422205,20.13255823,35.96869111,13.53072578,-63.99445057,0.091723957,43.82391192,14.33603685,29.04977412,76.50597942,231.7220906,5.104427629,1502642,34871843,201927.5384
California,2003,460.8205984,397.9451341,382.6137195,40.14193622,24.25192759,13.81301509,388.3773264,20.58552724,36.78082971,15.07691507,-62.90724134,0.031777103,42.8039705,14.10613804,28.74194512,76.18663355,221.4138165,5.124822661,1549596,35253159,199006.983
California,2004,479.066395,416.8220816,401.7116806,40.0096942,23.14438692,14.20063322,406.6899843,21.18747648,35.83223922,15.35669491,-62.29903218,0.054718811,46.44823719,14.21808332,29.83235633,80.69299903,230.4292409,5.069067579,1620772,35574576,208323.5187
California,2005,476.1312278,414.0436923,398.8366715,41.24014801,21.44355172,14.61085656,403.0034739,21.42702806,35.22765099,16.47307484,-62.15238612,0.064850686,42.05780984,14.31027575,28.4981134,77.98734672,235.4636972,4.686230965,1688949,35827943,206017.5054
California,2006,485.20632,422.4258699,406.5698288,42.6977503,20.60519276,15.33354818,410.4889053,21.99852133,35.2117934,17.50710002,-62.90826904,0.127818948,46.57662016,14.52669628,28.66973226,76.85859443,239.0077859,4.849476303,1745433,36021202,209226.6968
California,2007,493.0609934,431.7751616,411.6072833,44.83033383,20.56783572,16.05554058,414.938009,22.61293065,37.33501647,18.1750373,-61.42140043,0.135568624,50.11852244,15.16145979,28.90364194,75.16128005,240.8067358,4.78636898,1763450,36250311,208946.6791
California,2008,475.8663309,415.3487927,393.1120748,45.61995462,20.12318823,17.01111323,396.4835935,22.87406904,37.73505878,18.77360955,-60.64442933,0.12689118,51.02121739,15.70810538,29.07989737,71.68918624,224.1877978,4.797389392,1756115,36604337,204632.7131
California,2009,457.7596548,398.3980731,377.0610325,44.04470568,18.66421744,17.98969919,381.3395798,22.1005127,36.47292492,17.84663736,-59.48310041,0.121518731,47.95482502,15.68759693,28.68745677,66.88628396,217.8017325,4.321684612,1667152,36961229,197715.0259
California,2010,451.8219244,393.9313866,371.2770403,42.80696386,18.70079723,19.03712303,374.8013667,23.26640339,36.38705609,17.36709821,-58.01878672,0.128248923,43.53837794,16.18850637,29.32576552,68.74308427,212.9451364,4.060496183,1672473,37334410,197707.3401
California,2011,438.7765076,379.370292,358.34936,43.84080146,16.94045001,19.64589615,361.86508,24.15826036,35.01661361,17.73655366,-59.50533103,0.099115377,36.49651742,15.80842699,30.07377699,69.16974732,205.6290234,4.687587901,1692301,37683933,198027.7527
California,2012,440.3042734,380.5237155,364.1704119,41.0992812,15.23233279,19.80224753,366.2068668,24.92307423,34.37971255,14.79461982,-59.85983778,0.079279905,48.12920649,16.01484628,27.66868535,69.85761589,200.5078915,4.028621265,2144089.6,37948800,7547035
California,2013,445.2881729,388.6154743,367.4592006,41.36667139,16.47717332,19.98512755,368.7566963,25.59065985,35.17103625,15.76978047,-56.75197851,0.079279905,45.83528065,16.05012913,28.12733649,73.49068438,201.3378665,3.915399172,2219610.5,38260787,7650033
California,2014,441.9842093,387.1883267,364.7948387,40.91632927,15.66553016,20.60751112,365.3762017,26.51539081,34.55472372,15.53789308,-54.87516247,0.079279905,46.40864236,15.17572495,23.33283555,72.94587799,203.8051486,3.70797219,2316331.2,38596972,7584901
California,2015,448.4323814,393.7546432,370.7821979,41.04147779,15.45946269,21.14924305,371.2344144,26.61038869,33.66733611,16.92024219,-54.75701816,0.079279905,44.39845028,18.4709884,23.67386706,72.11852566,209.0895827,3.483000315,2437366.9,38918045,7671759
California,2016,450.5998295,394.9097133,372.3338249,42.32331738,14.60839731,21.33428991,372.6814466,26.73970875,32.91377525,18.26489887,-55.76939613,0.079279905,36.68005167,18.73076332,24.35049721,73.41617081,216.2296865,3.27427707,2519133.6,39167117,7825522
California,2017,453.3604678,398.497857,374.4236217,43.44341479,14.24179665,21.2516347,374.260839,26.81971162,32.45391755,19.82599969,-54.94189072,0.079279905,33.0943741,18.82518679,25.33293835,73.25050628,220.6958406,3.061992797,2628314.6,39358497,7889218
California,2018,453.126196,399.40862,375.2787563,42.1185266,14.40764415,21.32126891,374.6805969,27.00068246,32.54191851,18.90299811,-53.79685591,0.079279905,33.77799713,19.48910631,25.04302564,73.21864697,220.3615157,2.790305185,2708966.9,39461588,7966578
Colorado,1990,87.42749437,91.69335954,65.93642891,13.66590116,7.494994502,0.33016979,73.9430208,0.686574526,11.90305125,0.894847786,4.265865172,0,31.42463424,4.007646419,5.416962265,5.608979441,20.09586008,7.388938358,88933,3307618,23508.98796
Colorado,1991,88.41517476,92.40716865,67.94568673,13.02301652,7.123059602,0.323411911,75.37378548,0.761098418,11.51858769,0.761703177,3.991993885,0,30.74942369,4.310767207,5.897510432,7.336524736,20.34326048,6.736298933,90780,3387119,24789.22728
Colorado,1992,90.18393781,94.63048101,68.94424808,13.75571763,7.142027146,0.341944957,76.77532087,0.832226569,11.74616258,0.830227784,4.446543204,0,31.70386576,4.14017794,5.646558428,7.533120665,20.7364858,7.015112281,97058,3495939,24794.2924
Colorado,1993,94.22298548,100.6888321,72.93494365,12.83758619,8.040908042,0.409547602,79.51300278,1.152271231,12.65374196,0.903969502,6.465846613,0,32.28314013,4.300220112,6.226334661,8.122523153,22.64854666,5.932238065,103457,3613734,26521.49662
Colorado,1994,95.76073053,100.5459421,73.47229507,14.35121483,7.405311237,0.531909394,81.24934102,1.273047621,12.24544629,0.992895602,4.7852116,0,33.6358354,4.094911777,5.805766539,7.657136257,22.94427244,7.111418601,110529,3724168,26539.51432
Colorado,1995,95.20617087,101.2243095,73.37914631,13.67138562,7.367981195,0.787657743,80.50357598,1.423039607,12.2442983,1.035256978,6.018138668,0,32.65856339,4.061227987,6.236418075,7.598225205,23.68033421,6.268807113,116821,3826653,27177.08882
Colorado,1996,98.54116339,103.2214363,76.38073456,13.7916256,7.395350135,0.973453094,83.33386636,1.597455803,12.51436664,1.095474588,4.680272929,0,34.36772251,4.260638737,6.583658499,7.855032249,24.22757585,6.039238511,123144,3919972,28432.02777
Colorado,1997,103.2576812,108.9233659,77.46754635,16.76525826,7.87564239,1.149234196,86.29649141,2.608733394,13.23935608,1.113100313,5.665684667,0,34.56313808,4.239983936,6.397216229,8.261696602,24.07446161,8.759994957,157345,4018293,28354.99266
Colorado,1998,105.3371643,110.6034769,78.79675767,17.12923923,8.125707067,1.285460321,87.92922491,2.687045274,13.53429247,1.186601626,5.266312612,0,35.00617565,3.825628934,6.058319374,8.851077197,25.21916089,8.968862868,166949,4116639,29482.47214
Colorado,1999,107.5885077,112.3941566,80.841014,17.33562187,7.972574573,1.439297296,90.13591492,2.740567453,13.41227832,1.299747041,4.805648864,0,35.26509259,3.862156051,6.529255068,8.7158099,26.73726491,9.026336406,179848,4226018,29975.24987
Colorado,2000,114.6717402,117.8653131,85.70832197,19.94283367,7.465012057,1.555572474,97.76034318,3.025540369,12.99819972,0.887656912,3.193572914,0,38.82292602,3.821643816,6.979038197,9.218493955,26.9687837,11.94945749,195300,4326921,31534.75091
Colorado,2001,123.0494217,126.6020961,93.45239104,20.48686488,7.471508983,1.638656758,105.5344165,3.006033613,13.00202656,1.506945031,3.552674487,0,41.03428022,4.436720117,7.379491629,12.48289224,28.25383515,11.94719711,201831,4425687,34108.35853
Colorado,2002,121.895695,124.9065352,91.67462729,21.45486725,7.032105308,1.734095126,104.6236759,2.971317511,12.61137145,1.689330157,3.010840214,0,39.78627514,4.367967748,7.659936987,12.02828437,27.97517289,12.80603873,204515,4490406,34108.63572
Colorado,2003,119.9702256,123.4889095,90.8189663,20.7302572,6.608524506,1.812477575,102.810336,3.162304696,11.63285283,2.364732006,3.51868388,0,39.92136722,4.218632312,7.721390321,11.43336042,27.44458611,12.07099966,205386,4528732,34140.71479
Colorado,2004,121.1855821,124.9679519,93.58312836,19.39249762,6.331279539,1.878676588,104.7581026,3.282201402,10.63580501,2.509473058,3.7823698,0,39.96710304,4.087451967,7.344390784,11.80702812,30.21963513,11.3324936,209357,4575013,34849.2009
Colorado,2005,126.1537119,129.9101923,95.82809005,21.97598269,6.391438977,1.958200152,109.0865354,3.290894089,11.20732945,2.568952964,3.756480433,0,40.29056166,4.115121917,7.696807685,12.83032204,30.76269116,13.3910309,217329,4631888,35711.40443
Colorado,2006,126.3735309,129.4407324,96.62687332,21.66831254,5.97997436,2.098370681,108.9796382,3.47299162,11.17882168,2.742079433,3.067201527,0,41.23539903,3.811603983,7.249273133,12.60509869,31.44657939,12.63168395,223154,4720423,36148.71789
Colorado,2007,130.9833251,134.9033483,99.46157717,23.25033508,6.043115245,2.228297564,112.4674373,3.539010518,12.04486033,2.932016921,3.920023217,0,42.6055109,3.80717183,7.948244353,12.83873808,31.95601905,13.31175307,228087,4803868,37518.44091
Colorado,2008,129.9635007,134.253403,97.7334587,24.08096062,5.789279897,2.359801458,111.291401,3.747279637,11.91246163,3.012358421,4.289902308,0,40.71175737,4.594145507,8.163157226,13.40101958,30.38535,14.03597129,230987,4889730,37768.37032
Colorado,2009,126.7006686,131.7574341,93.6480727,24.74919383,5.813074892,2.490327163,108.1845747,3.589841664,11.65871448,3.267537739,5.056765545,0,38.13058851,4.735307893,7.816912785,13.24734451,29.41836227,14.83605873,225984,4972195,37089.54411
Colorado,2010,130.7255382,136.6839071,95.97030992,26.31714471,5.822311702,2.615771824,112.0326514,3.800552393,11.72127531,3.171059055,5.95836892,0,39.53543779,4.268761251,7.957925518,14.07774618,29.72425612,16.46852454,230976,5048472,38150.49671
Colorado,2011,128.8649158,133.6639005,92.58758834,27.974036,5.598521345,2.704770084,110.0469098,3.986177202,11.74656032,3.085268493,4.798984747,0,38.53340873,4.001323576,7.969026315,12.83987241,28.66794705,18.03533169,234929,5116302,37315.38272
Colorado,2012,127.3816707,131.8011252,91.43287554,28.05718802,5.168338193,2.723268969,108.3750883,4.160049619,11.70523465,3.141298111,4.419454475,0,38.743337,3.370568883,7.153967738,12.93311426,28.50192022,17.67218025,273593.9,5192647,1441627
Colorado,2013,126.5649848,132.9691903,92.12892703,26.09813157,5.574197868,2.763728348,107.301366,4.221403126,11.82154839,3.22066727,6.404205519,0,38.23152536,3.723052922,8.3345331,12.9973007,28.06915231,15.94580164,282605.5,5269035,1468231
Colorado,2014,127.2609213,134.6454929,92.77278071,25.89248975,5.728432411,2.867218401,107.7047761,4.413769419,11.85549015,3.286885619,7.384571662,0,37.35446953,3.765762834,8.193006832,13.77307354,28.8003538,15.81810955,294812,5350101,1482820
Colorado,2015,125.9795096,133.111256,91.35975871,25.80119136,5.851152202,2.967407314,106.0362339,4.441583512,12.13225967,3.369432511,7.131746448,0,36.28320245,4.051619755,7.658981684,14.08026749,28.4717747,15.49038781,308898.9,5450623,1490547
Colorado,2016,122.3675848,128.3963016,88.16046796,25.62448421,5.558584772,3.024047897,102.4186828,4.408629287,12.08908343,3.451189328,6.028716776,0,34.98517656,3.934576324,7.643897681,12.08097236,28.63697378,15.13708609,315793,5539215,1453287
Colorado,2017,124.1340211,130.3474969,88.74366373,26.79182377,5.562240726,3.036292883,103.7734945,4.455010804,12.37328674,3.532229077,6.213475823,0,34.51691826,4.057059157,7.427749985,12.61362545,29.11123301,16.04690864,328510.2,5611885,1463470
Colorado,2018,124.739886,131.4101591,90.49125764,25.59750177,5.571077446,3.080049138,104.3110941,4.46597603,12.49510934,3.467706477,6.67027313,0,33.57503036,4.169844553,8.147216455,13.58331849,29.99485854,14.84082575,342865.6,5691287,1513286
Connecticut,1990,44.29039698,38.05543636,41.21126836,1.678010073,1.159185356,0.241933188,41.6324948,0.277774885,0.381164511,1.998962784,-6.234960614,0,10.98679801,3.830003343,8.268395391,2.952343022,15.59495503,0,121176,3291967,19360.45717
Connecticut,1991,43.6645388,37.37263053,40.55107998,1.700119952,1.181936302,0.23140257,40.8705046,0.265519212,0.354222803,2.17429219,-6.291908272,0,10.57506224,3.663206247,8.014071975,3.095383501,15.52278063,0,118216,3302895,19337.12236
Connecticut,1992,44.0208432,37.69609206,40.83865319,1.696279692,1.240210129,0.245700185,41.29253583,0.279199022,0.394563926,2.054544422,-6.324751133,0,8.515030299,4.313474714,9.492000108,3.339357764,15.63267294,0,119832,3300712,20181.81219
Connecticut,1993,41.97961927,36.23825377,38.78678036,1.615049939,1.289556706,0.288232272,39.37255898,0.321645223,0.420710787,1.864704282,-5.741365501,0,7.366427257,3.845700229,9.069472606,3.398499565,15.69245932,0,118315,3309175,19916.35984
Connecticut,1994,41.61145994,35.76871544,38.34150977,1.591928209,1.291404146,0.386617817,38.68970757,0.431482899,0.40640651,2.083862966,-5.842744504,0,7.231909068,4.17603468,8.666901742,2.998115245,15.61674684,0,121001,3316121,19942.9202
